,ccode,cname,year,ccode_qog,cname_qog,ccodealp,ccodecow,cname_year,ccodealp_year,ht_colonial
4863,352,Iceland,2012,352,Iceland,ISL,395,Iceland 2012,ISL12,0
4864,352,Iceland,2013,352,Iceland,ISL,395,Iceland 2013,ISL13,0
4865,352,Iceland,2014,352,Iceland,ISL,395,Iceland 2014,ISL14,0
4866,352,Iceland,2015,352,Iceland,ISL,395,Iceland 2015,ISL15,0
4867,352,Iceland,2016,352,Iceland,ISL,395,Iceland 2016,ISL16,0
4868,352,Iceland,2017,352,Iceland,ISL,395,Iceland 2017,ISL17,0
4869,352,Iceland,2018,352,Iceland,ISL,395,Iceland 2018,ISL18,0
4870,352,Iceland,2019,352,Iceland,ISL,395,Iceland 2019,ISL19,0
4871,352,Iceland,2020,352,Iceland,ISL,395,Iceland 2020,ISL20,0
4872,352,Iceland,2021,352,Iceland,ISL,395,Iceland 2021,ISL21,0
4873,352,Iceland,2022,352,Iceland,ISL,395,Iceland 2022,ISL22,0
4874,352,Iceland,2023,352,Iceland,ISL,395,Iceland 2023,ISL23,0
4876,356,India,1948,356,India,IND,750,India 1948,IND48,5
4877,356,India,1949,356,India,IND,750,India 1949,IND49,5
4878,356,India,1950,356,India,IND,750,India 1950,IND50,5
4879,356,India,1951,356,India,IND,750,India 1951,IND51,5
4880,356,India,1952,356,India,IND,750,India 1952,IND52,5
4881,356,India,1953,356,India,IND,750,India 1953,IND53,5
4882,356,India,1954,356,India,IND,750,India 1954,IND54,5
4883,356,India,1955,356,India,IND,750,India 1955,IND55,5
4884,356,India,1956,356,India,IND,750,India 1956,IND56,5
4885,356,India,1957,356,India,IND,750,India 1957,IND57,5
4886,356,India,1958,356,India,IND,750,India 1958,IND58,5
4887,356,India,1959,356,India,IND,750,India 1959,IND59,5
4888,356,India,1960,356,India,IND,750,India 1960,IND60,5
4889,356,India,1961,356,India,IND,750,India 1961,IND61,5
4890,356,India,1962,356,India,IND,750,India 1962,IND62,5
4891,356,India,1963,356,India,IND,750,India 1963,IND63,5
4892,356,India,1964,356,India,IND,750,India 1964,IND64,5
4893,356,India,1965,356,India,IND,750,India 1965,IND65,5
4894,356,India,1966,356,India,IND,750,India 1966,IND66,5
4895,356,India,1967,356,India,IND,750,India 1967,IND67,5
4896,356,India,1968,356,India,IND,750,India 1968,IND68,5
4897,356,India,1969,356,India,IND,750,India 1969,IND69,5
4898,356,India,1970,356,India,IND,750,India 1970,IND70,5
4899,356,India,1971,356,India,IND,750,India 1971,IND71,5
4900,356,India,1972,356,India,IND,750,India 1972,IND72,5
4901,356,India,1973,356,India,IND,750,India 1973,IND73,5
4902,356,India,1974,356,India,IND,750,India 1974,IND74,5
4903,356,India,1975,356,India,IND,750,India 1975,IND75,5
4904,356,India,1976,356,India,IND,750,India 1976,IND76,5
4905,356,India,1977,356,India,IND,750,India 1977,IND77,5
4906,356,India,1978,356,India,IND,750,India 1978,IND78,5
4907,356,India,1979,356,India,IND,750,India 1979,IND79,5
4908,356,India,1980,356,India,IND,750,India 1980,IND80,5
4909,356,India,1981,356,India,IND,750,India 1981,IND81,5
4910,356,India,1982,356,India,IND,750,India 1982,IND82,5
4911,356,India,1983,356,India,IND,750,India 1983,IND83,5
4912,356,India,1984,356,India,IND,750,India 1984,IND84,5
4913,356,India,1985,356,India,IND,750,India 1985,IND85,5
4914,356,India,1986,356,India,IND,750,India 1986,IND86,5
4915,356,India,1987,356,India,IND,750,India 1987,IND87,5
4916,356,India,1988,356,India,IND,750,India 1988,IND88,5
4917,356,India,1989,356,India,IND,750,India 1989,IND89,5
4918,356,India,1990,356,India,IND,750,India 1990,IND90,5
4919,356,India,1991,356,India,IND,750,India 1991,IND91,5
4920,356,India,1992,356,India,IND,750,India 1992,IND92,5
4921,356,India,1993,356,India,IND,750,India 1993,IND93,5
4922,356,India,1994,356,India,IND,750,India 1994,IND94,5
4923,356,India,1995,356,India,IND,750,India 1995,IND95,5
4924,356,India,1996,356,India,IND,750,India 1996,IND96,5
4925,356,India,1997,356,India,IND,750,India 1997,IND97,5
4926,356,India,1998,356,India,IND,750,India 1998,IND98,5
4927,356,India,1999,356,India,IND,750,India 1999,IND99,5
4928,356,India,2000,356,India,IND,750,India 2000,IND00,5
4929,356,India,2001,356,India,IND,750,India 2001,IND01,5
4930,356,India,2002,356,India,IND,750,India 2002,IND02,5
4931,356,India,2003,356,India,IND,750,India 2003,IND03,5
4932,356,India,2004,356,India,IND,750,India 2004,IND04,5
4933,356,India,2005,356,India,IND,750,India 2005,IND05,5
4934,356,India,2006,356,India,IND,750,India 2006,IND06,5
4935,356,India,2007,356,India,IND,750,India 2007,IND07,5
4936,356,India,2008,356,India,IND,750,India 2008,IND08,5
4937,356,India,2009,356,India,IND,750,India 2009,IND09,5
4938,356,India,2010,356,India,IND,750,India 2010,IND10,5
4939,356,India,2011,356,India,IND,750,India 2011,IND11,5
4940,356,India,2012,356,India,IND,750,India 2012,IND12,5
4941,356,India,2013,356,India,IND,750,India 2013,IND13,5
4942,356,India,2014,356,India,IND,750,India 2014,IND14,5
4943,356,India,2015,356,India,IND,750,India 2015,IND15,5
4944,356,India,2016,356,India,IND,750,India 2016,IND16,5
4945,356,India,2017,356,India,IND,750,India 2017,IND17,5
4946,356,India,2018,356,India,IND,750,India 2018,IND18,5
4947,356,India,2019,356,India,IND,750,India 2019,IND19,5
4948,356,India,2020,356,India,IND,750,India 2020,IND20,5
4949,356,India,2021,356,India,IND,750,India 2021,IND21,5
4950,356,India,2022,356,India,IND,750,India 2022,IND22,5
4951,356,India,2023,356,India,IND,750,India 2023,IND23,5
4953,360,Indonesia,1950,360,Indonesia,IDN,850,Indonesia 1950,IDN50,1
4954,360,Indonesia,1951,360,Indonesia,IDN,850,Indonesia 1951,IDN51,1
4955,360,Indonesia,1952,360,Indonesia,IDN,850,Indonesia 1952,IDN52,1
4956,360,Indonesia,1953,360,Indonesia,IDN,850,Indonesia 1953,IDN53,1
4957,360,Indonesia,1954,360,Indonesia,IDN,850,Indonesia 1954,IDN54,1
4958,360,Indonesia,1955,360,Indonesia,IDN,850,Indonesia 1955,IDN55,1
4959,360,Indonesia,1956,360,Indonesia,IDN,850,Indonesia 1956,IDN56,1
4960,360,Indonesia,1957,360,Indonesia,IDN,850,Indonesia 1957,IDN57,1
4961,360,Indonesia,1958,360,Indonesia,IDN,850,Indonesia 1958,IDN58,1
4962,360,Indonesia,1959,360,Indonesia,IDN,850,Indonesia 1959,IDN59,1
4963,360,Indonesia,1960,360,Indonesia,IDN,850,Indonesia 1960,IDN60,1
4964,360,Indonesia,1961,360,Indonesia,IDN,850,Indonesia 1961,IDN61,1
4965,360,Indonesia,1962,360,Indonesia,IDN,850,Indonesia 1962,IDN62,1
4966,360,Indonesia,1963,360,Indonesia,IDN,850,Indonesia 1963,IDN63,1
4967,360,Indonesia,1964,360,Indonesia,IDN,850,Indonesia 1964,IDN64,1
4968,360,Indonesia,1965,360,Indonesia,IDN,850,Indonesia 1965,IDN65,1
4969,360,Indonesia,1966,360,Indonesia,IDN,850,Indonesia 1966,IDN66,1
4970,360,Indonesia,1967,360,Indonesia,IDN,850,Indonesia 1967,IDN67,1
4971,360,Indonesia,1968,360,Indonesia,IDN,850,Indonesia 1968,IDN68,1
4972,360,Indonesia,1969,360,Indonesia,IDN,850,Indonesia 1969,IDN69,1
4973,360,Indonesia,1970,360,Indonesia,IDN,850,Indonesia 1970,IDN70,1
4974,360,Indonesia,1971,360,Indonesia,IDN,850,Indonesia 1971,IDN71,1
4975,360,Indonesia,1972,360,Indonesia,IDN,850,Indonesia 1972,IDN72,1
4976,360,Indonesia,1973,360,Indonesia,IDN,850,Indonesia 1973,IDN73,1
4977,360,Indonesia,1974,360,Indonesia,IDN,850,Indonesia 1974,IDN74,1
4978,360,Indonesia,1975,360,Indonesia,IDN,850,Indonesia 1975,IDN75,1
4979,360,Indonesia,1976,360,Indonesia,IDN,850,Indonesia 1976,IDN76,1
4980,360,Indonesia,1977,360,Indonesia,IDN,850,Indonesia 1977,IDN77,1
4981,360,Indonesia,1978,360,Indonesia,IDN,850,Indonesia 1978,IDN78,1
4982,360,Indonesia,1979,360,Indonesia,IDN,850,Indonesia 1979,IDN79,1
4983,360,Indonesia,1980,360,Indonesia,IDN,850,Indonesia 1980,IDN80,1
4984,360,Indonesia,1981,360,Indonesia,IDN,850,Indonesia 1981,IDN81,1
4985,360,Indonesia,1982,360,Indonesia,IDN,850,Indonesia 1982,IDN82,1
4986,360,Indonesia,1983,360,Indonesia,IDN,850,Indonesia 1983,IDN83,1
4987,360,Indonesia,1984,360,Indonesia,IDN,850,Indonesia 1984,IDN84,1
4988,360,Indonesia,1985,360,Indonesia,IDN,850,Indonesia 1985,IDN85,1
4989,360,Indonesia,1986,360,Indonesia,IDN,850,Indonesia 1986,IDN86,1
4990,360,Indonesia,1987,360,Indonesia,IDN,850,Indonesia 1987,IDN87,1
4991,360,Indonesia,1988,360,Indonesia,IDN,850,Indonesia 1988,IDN88,1
4992,360,Indonesia,1989,360,Indonesia,IDN,850,Indonesia 1989,IDN89,1
4993,360,Indonesia,1990,360,Indonesia,IDN,850,Indonesia 1990,IDN90,1
4994,360,Indonesia,1991,360,Indonesia,IDN,850,Indonesia 1991,IDN91,1
4995,360,Indonesia,1992,360,Indonesia,IDN,850,Indonesia 1992,IDN92,1
4996,360,Indonesia,1993,360,Indonesia,IDN,850,Indonesia 1993,IDN93,1
4997,360,Indonesia,1994,360,Indonesia,IDN,850,Indonesia 1994,IDN94,1
4998,360,Indonesia,1995,360,Indonesia,IDN,850,Indonesia 1995,IDN95,1
4999,360,Indonesia,1996,360,Indonesia,IDN,850,Indonesia 1996,IDN96,1
5000,360,Indonesia,1997,360,Indonesia,IDN,850,Indonesia 1997,IDN97,1
5001,360,Indonesia,1998,360,Indonesia,IDN,850,Indonesia 1998,IDN98,1
5002,360,Indonesia,1999,360,Indonesia,IDN,850,Indonesia 1999,IDN99,1
5003,360,Indonesia,2000,360,Indonesia,IDN,850,Indonesia 2000,IDN00,1
5004,360,Indonesia,2001,360,Indonesia,IDN,850,Indonesia 2001,IDN01,1
5005,360,Indonesia,2002,360,Indonesia,IDN,850,Indonesia 2002,IDN02,1
5006,360,Indonesia,2003,360,Indonesia,IDN,850,Indonesia 2003,IDN03,1
5007,360,Indonesia,2004,360,Indonesia,IDN,850,Indonesia 2004,IDN04,1
5008,360,Indonesia,2005,360,Indonesia,IDN,850,Indonesia 2005,IDN05,1
5009,360,Indonesia,2006,360,Indonesia,IDN,850,Indonesia 2006,IDN06,1
5010,360,Indonesia,2007,360,Indonesia,IDN,850,Indonesia 2007,IDN07,1
5011,360,Indonesia,2008,360,Indonesia,IDN,850,Indonesia 2008,IDN08,1
5012,360,Indonesia,2009,360,Indonesia,IDN,850,Indonesia 2009,IDN09,1
5013,360,Indonesia,2010,360,Indonesia,IDN,850,Indonesia 2010,IDN10,1
5014,360,Indonesia,2011,360,Indonesia,IDN,850,Indonesia 2011,IDN11,1
5015,360,Indonesia,2012,360,Indonesia,IDN,850,Indonesia 2012,IDN12,1
5016,360,Indonesia,2013,360,Indonesia,IDN,850,Indonesia 2013,IDN13,1
5017,360,Indonesia,2014,360,Indonesia,IDN,850,Indonesia 2014,IDN14,1
5018,360,Indonesia,2015,360,Indonesia,IDN,850,Indonesia 2015,IDN15,1
5019,360,Indonesia,2016,360,Indonesia,IDN,850,Indonesia 2016,IDN16,1
5020,360,Indonesia,2017,360,Indonesia,IDN,850,Indonesia 2017,IDN17,1
5021,360,Indonesia,2018,360,Indonesia,IDN,850,Indonesia 2018,IDN18,1
5022,360,Indonesia,2019,360,Indonesia,IDN,850,Indonesia 2019,IDN19,1
5023,360,Indonesia,2020,360,Indonesia,IDN,850,Indonesia 2020,IDN20,1
5024,360,Indonesia,2021,360,Indonesia,IDN,850,Indonesia 2021,IDN21,1
5025,360,Indonesia,2022,360,Indonesia,IDN,850,Indonesia 2022,IDN22,1
5026,360,Indonesia,2023,360,Indonesia,IDN,850,Indonesia 2023,IDN23,1
5028,364,Iran (Islamic Republic of),1946,364,Iran,IRN,630,Iran 1946,IRN46,0
5029,364,Iran (Islamic Republic of),1947,364,Iran,IRN,630,Iran 1947,IRN47,0
5030,364,Iran (Islamic Republic of),1948,364,Iran,IRN,630,Iran 1948,IRN48,0
5031,364,Iran (Islamic Republic of),1949,364,Iran,IRN,630,Iran 1949,IRN49,0
5032,364,Iran (Islamic Republic of),1950,364,Iran,IRN,630,Iran 1950,IRN50,0
5033,364,Iran (Islamic Republic of),1951,364,Iran,IRN,630,Iran 1951,IRN51,0
5034,364,Iran (Islamic Republic of),1952,364,Iran,IRN,630,Iran 1952,IRN52,0
5035,364,Iran (Islamic Republic of),1953,364,Iran,IRN,630,Iran 1953,IRN53,0
5036,364,Iran (Islamic Republic of),1954,364,Iran,IRN,630,Iran 1954,IRN54,0
5037,364,Iran (Islamic Republic of),1955,364,Iran,IRN,630,Iran 1955,IRN55,0
5038,364,Iran (Islamic Republic of),1956,364,Iran,IRN,630,Iran 1956,IRN56,0
5039,364,Iran (Islamic Republic of),1957,364,Iran,IRN,630,Iran 1957,IRN57,0
5040,364,Iran (Islamic Republic of),1958,364,Iran,IRN,630,Iran 1958,IRN58,0
5041,364,Iran (Islamic Republic of),1959,364,Iran,IRN,630,Iran 1959,IRN59,0
5042,364,Iran (Islamic Republic of),1960,364,Iran,IRN,630,Iran 1960,IRN60,0
5043,364,Iran (Islamic Republic of),1961,364,Iran,IRN,630,Iran 1961,IRN61,0
5044,364,Iran (Islamic Republic of),1962,364,Iran,IRN,630,Iran 1962,IRN62,0
5045,364,Iran (Islamic Republic of),1963,364,Iran,IRN,630,Iran 1963,IRN63,0
5046,364,Iran (Islamic Republic of),1964,364,Iran,IRN,630,Iran 1964,IRN64,0
5047,364,Iran (Islamic Republic of),1965,364,Iran,IRN,630,Iran 1965,IRN65,0
5048,364,Iran (Islamic Republic of),1966,364,Iran,IRN,630,Iran 1966,IRN66,0
5049,364,Iran (Islamic Republic of),1967,364,Iran,IRN,630,Iran 1967,IRN67,0
5050,364,Iran (Islamic Republic of),1968,364,Iran,IRN,630,Iran 1968,IRN68,0
5051,364,Iran (Islamic Republic of),1969,364,Iran,IRN,630,Iran 1969,IRN69,0
5052,364,Iran (Islamic Republic of),1970,364,Iran,IRN,630,Iran 1970,IRN70,0
5053,364,Iran (Islamic Republic of),1971,364,Iran,IRN,630,Iran 1971,IRN71,0
5054,364,Iran (Islamic Republic of),1972,364,Iran,IRN,630,Iran 1972,IRN72,0
5055,364,Iran (Islamic Republic of),1973,364,Iran,IRN,630,Iran 1973,IRN73,0
5056,364,Iran (Islamic Republic of),1974,364,Iran,IRN,630,Iran 1974,IRN74,0
5057,364,Iran (Islamic Republic of),1975,364,Iran,IRN,630,Iran 1975,IRN75,0
5058,364,Iran (Islamic Republic of),1976,364,Iran,IRN,630,Iran 1976,IRN76,0
5059,364,Iran (Islamic Republic of),1977,364,Iran,IRN,630,Iran 1977,IRN77,0
5060,364,Iran (Islamic Republic of),1978,364,Iran,IRN,630,Iran 1978,IRN78,0
5061,364,Iran (Islamic Republic of),1979,364,Iran,IRN,630,Iran 1979,IRN79,0
5062,364,Iran (Islamic Republic of),1980,364,Iran,IRN,630,Iran 1980,IRN80,0
5063,364,Iran (Islamic Republic of),1981,364,Iran,IRN,630,Iran 1981,IRN81,0
5064,364,Iran (Islamic Republic of),1982,364,Iran,IRN,630,Iran 1982,IRN82,0
5065,364,Iran (Islamic Republic of),1983,364,Iran,IRN,630,Iran 1983,IRN83,0
5066,364,Iran (Islamic Republic of),1984,364,Iran,IRN,630,Iran 1984,IRN84,0
5067,364,Iran (Islamic Republic of),1985,364,Iran,IRN,630,Iran 1985,IRN85,0
5068,364,Iran (Islamic Republic of),1986,364,Iran,IRN,630,Iran 1986,IRN86,0
5069,364,Iran (Islamic Republic of),1987,364,Iran,IRN,630,Iran 1987,IRN87,0
5070,364,Iran (Islamic Republic of),1988,364,Iran,IRN,630,Iran 1988,IRN88,0
5071,364,Iran (Islamic Republic of),1989,364,Iran,IRN,630,Iran 1989,IRN89,0
5072,364,Iran (Islamic Republic of),1990,364,Iran,IRN,630,Iran 1990,IRN90,0
5073,364,Iran (Islamic Republic of),1991,364,Iran,IRN,630,Iran 1991,IRN91,0
5074,364,Iran (Islamic Republic of),1992,364,Iran,IRN,630,Iran 1992,IRN92,0
5075,364,Iran (Islamic Republic of),1993,364,Iran,IRN,630,Iran 1993,IRN93,0
5076,364,Iran (Islamic Republic of),1994,364,Iran,IRN,630,Iran 1994,IRN94,0
5077,364,Iran (Islamic Republic of),1995,364,Iran,IRN,630,Iran 1995,IRN95,0
5078,364,Iran (Islamic Republic of),1996,364,Iran,IRN,630,Iran 1996,IRN96,0
5079,364,Iran (Islamic Republic of),1997,364,Iran,IRN,630,Iran 1997,IRN97,0
5080,364,Iran (Islamic Republic of),1998,364,Iran,IRN,630,Iran 1998,IRN98,0
5081,364,Iran (Islamic Republic of),1999,364,Iran,IRN,630,Iran 1999,IRN99,0
5082,364,Iran (Islamic Republic of),2000,364,Iran,IRN,630,Iran 2000,IRN00,0
5083,364,Iran (Islamic Republic of),2001,364,Iran,IRN,630,Iran 2001,IRN01,0
5084,364,Iran (Islamic Republic of),2002,364,Iran,IRN,630,Iran 2002,IRN02,0
5085,364,Iran (Islamic Republic of),2003,364,Iran,IRN,630,Iran 2003,IRN03,0
5086,364,Iran (Islamic Republic of),2004,364,Iran,IRN,630,Iran 2004,IRN04,0
5087,364,Iran (Islamic Republic of),2005,364,Iran,IRN,630,Iran 2005,IRN05,0
5088,364,Iran (Islamic Republic of),2006,364,Iran,IRN,630,Iran 2006,IRN06,0
5089,364,Iran (Islamic Republic of),2007,364,Iran,IRN,630,Iran 2007,IRN07,0
5090,364,Iran (Islamic Republic of),2008,364,Iran,IRN,630,Iran 2008,IRN08,0
5091,364,Iran (Islamic Republic of),2009,364,Iran,IRN,630,Iran 2009,IRN09,0
5092,364,Iran (Islamic Republic of),2010,364,Iran,IRN,630,Iran 2010,IRN10,0
5093,364,Iran (Islamic Republic of),2011,364,Iran,IRN,630,Iran 2011,IRN11,0
5094,364,Iran (Islamic Republic of),2012,364,Iran,IRN,630,Iran 2012,IRN12,0
5095,364,Iran (Islamic Republic of),2013,364,Iran,IRN,630,Iran 2013,IRN13,0
5096,364,Iran (Islamic Republic of),2014,364,Iran,IRN,630,Iran 2014,IRN14,0
5097,364,Iran (Islamic Republic of),2015,364,Iran,IRN,630,Iran 2015,IRN15,0
5098,364,Iran (Islamic Republic of),2016,364,Iran,IRN,630,Iran 2016,IRN16,0
5099,364,Iran (Islamic Republic of),2017,364,Iran,IRN,630,Iran 2017,IRN17,0
5100,364,Iran (Islamic Republic of),2018,364,Iran,IRN,630,Iran 2018,IRN18,0
5101,364,Iran (Islamic Republic of),2019,364,Iran,IRN,630,Iran 2019,IRN19,0
5102,364,Iran (Islamic Republic of),2020,364,Iran,IRN,630,Iran 2020,IRN20,0
5103,364,Iran (Islamic Republic of),2021,364,Iran,IRN,630,Iran 2021,IRN21,0
5104,364,Iran (Islamic Republic of),2022,364,Iran,IRN,630,Iran 2022,IRN22,0
5105,364,Iran (Islamic Republic of),2023,364,Iran,IRN,630,Iran 2023,IRN23,0
5107,368,Iraq,1946,368,Iraq,IRQ,645,Iraq 1946,IRQ46,5
5108,368,Iraq,1947,368,Iraq,IRQ,645,Iraq 1947,IRQ47,5
5109,368,Iraq,1948,368,Iraq,IRQ,645,Iraq 1948,IRQ48,5
5110,368,Iraq,1949,368,Iraq,IRQ,645,Iraq 1949,IRQ49,5
5111,368,Iraq,1950,368,Iraq,IRQ,645,Iraq 1950,IRQ50,5
5112,368,Iraq,1951,368,Iraq,IRQ,645,Iraq 1951,IRQ51,5
5113,368,Iraq,1952,368,Iraq,IRQ,645,Iraq 1952,IRQ52,5
5114,368,Iraq,1953,368,Iraq,IRQ,645,Iraq 1953,IRQ53,5
5115,368,Iraq,1954,368,Iraq,IRQ,645,Iraq 1954,IRQ54,5
5116,368,Iraq,1955,368,Iraq,IRQ,645,Iraq 1955,IRQ55,5
5117,368,Iraq,1956,368,Iraq,IRQ,645,Iraq 1956,IRQ56,5
5118,368,Iraq,1957,368,Iraq,IRQ,645,Iraq 1957,IRQ57,5
5119,368,Iraq,1958,368,Iraq,IRQ,645,Iraq 1958,IRQ58,5
5120,368,Iraq,1959,368,Iraq,IRQ,645,Iraq 1959,IRQ59,5
5121,368,Iraq,1960,368,Iraq,IRQ,645,Iraq 1960,IRQ60,5
5122,368,Iraq,1961,368,Iraq,IRQ,645,Iraq 1961,IRQ61,5
5123,368,Iraq,1962,368,Iraq,IRQ,645,Iraq 1962,IRQ62,5
5124,368,Iraq,1963,368,Iraq,IRQ,645,Iraq 1963,IRQ63,5
5125,368,Iraq,1964,368,Iraq,IRQ,645,Iraq 1964,IRQ64,5
5126,368,Iraq,1965,368,Iraq,IRQ,645,Iraq 1965,IRQ65,5
5127,368,Iraq,1966,368,Iraq,IRQ,645,Iraq 1966,IRQ66,5
5128,368,Iraq,1967,368,Iraq,IRQ,645,Iraq 1967,IRQ67,5
5129,368,Iraq,1968,368,Iraq,IRQ,645,Iraq 1968,IRQ68,5
5130,368,Iraq,1969,368,Iraq,IRQ,645,Iraq 1969,IRQ69,5
5131,368,Iraq,1970,368,Iraq,IRQ,645,Iraq 1970,IRQ70,5
5132,368,Iraq,1971,368,Iraq,IRQ,645,Iraq 1971,IRQ71,5
5133,368,Iraq,1972,368,Iraq,IRQ,645,Iraq 1972,IRQ72,5
5134,368,Iraq,1973,368,Iraq,IRQ,645,Iraq 1973,IRQ73,5
5135,368,Iraq,1974,368,Iraq,IRQ,645,Iraq 1974,IRQ74,5
5136,368,Iraq,1975,368,Iraq,IRQ,645,Iraq 1975,IRQ75,5
5137,368,Iraq,1976,368,Iraq,IRQ,645,Iraq 1976,IRQ76,5
5138,368,Iraq,1977,368,Iraq,IRQ,645,Iraq 1977,IRQ77,5
5139,368,Iraq,1978,368,Iraq,IRQ,645,Iraq 1978,IRQ78,5
5140,368,Iraq,1979,368,Iraq,IRQ,645,Iraq 1979,IRQ79,5
5141,368,Iraq,1980,368,Iraq,IRQ,645,Iraq 1980,IRQ80,5
5142,368,Iraq,1981,368,Iraq,IRQ,645,Iraq 1981,IRQ81,5
5143,368,Iraq,1982,368,Iraq,IRQ,645,Iraq 1982,IRQ82,5
5144,368,Iraq,1983,368,Iraq,IRQ,645,Iraq 1983,IRQ83,5
5145,368,Iraq,1984,368,Iraq,IRQ,645,Iraq 1984,IRQ84,5
5146,368,Iraq,1985,368,Iraq,IRQ,645,Iraq 1985,IRQ85,5
5147,368,Iraq,1986,368,Iraq,IRQ,645,Iraq 1986,IRQ86,5
5148,368,Iraq,1987,368,Iraq,IRQ,645,Iraq 1987,IRQ87,5
5149,368,Iraq,1988,368,Iraq,IRQ,645,Iraq 1988,IRQ88,5
5150,368,Iraq,1989,368,Iraq,IRQ,645,Iraq 1989,IRQ89,5
5151,368,Iraq,1990,368,Iraq,IRQ,645,Iraq 1990,IRQ90,5
5152,368,Iraq,1991,368,Iraq,IRQ,645,Iraq 1991,IRQ91,5
5153,368,Iraq,1992,368,Iraq,IRQ,645,Iraq 1992,IRQ92,5
5154,368,Iraq,1993,368,Iraq,IRQ,645,Iraq 1993,IRQ93,5
5155,368,Iraq,1994,368,Iraq,IRQ,645,Iraq 1994,IRQ94,5
5156,368,Iraq,1995,368,Iraq,IRQ,645,Iraq 1995,IRQ95,5
5157,368,Iraq,1996,368,Iraq,IRQ,645,Iraq 1996,IRQ96,5
5158,368,Iraq,1997,368,Iraq,IRQ,645,Iraq 1997,IRQ97,5
5159,368,Iraq,1998,368,Iraq,IRQ,645,Iraq 1998,IRQ98,5
5160,368,Iraq,1999,368,Iraq,IRQ,645,Iraq 1999,IRQ99,5
5161,368,Iraq,2000,368,Iraq,IRQ,645,Iraq 2000,IRQ00,5
5162,368,Iraq,2001,368,Iraq,IRQ,645,Iraq 2001,IRQ01,5
5163,368,Iraq,2002,368,Iraq,IRQ,645,Iraq 2002,IRQ02,5
5164,368,Iraq,2003,368,Iraq,IRQ,645,Iraq 2003,IRQ03,5
5165,368,Iraq,2004,368,Iraq,IRQ,645,Iraq 2004,IRQ04,5
5166,368,Iraq,2005,368,Iraq,IRQ,645,Iraq 2005,IRQ05,5
5167,368,Iraq,2006,368,Iraq,IRQ,645,Iraq 2006,IRQ06,5
5168,368,Iraq,2007,368,Iraq,IRQ,645,Iraq 2007,IRQ07,5
5169,368,Iraq,2008,368,Iraq,IRQ,645,Iraq 2008,IRQ08,5
5170,368,Iraq,2009,368,Iraq,IRQ,645,Iraq 2009,IRQ09,5
5171,368,Iraq,2010,368,Iraq,IRQ,645,Iraq 2010,IRQ10,5
5172,368,Iraq,2011,368,Iraq,IRQ,645,Iraq 2011,IRQ11,5
5173,368,Iraq,2012,368,Iraq,IRQ,645,Iraq 2012,IRQ12,5
5174,368,Iraq,2013,368,Iraq,IRQ,645,Iraq 2013,IRQ13,5
5175,368,Iraq,2014,368,Iraq,IRQ,645,Iraq 2014,IRQ14,5
5176,368,Iraq,2015,368,Iraq,IRQ,645,Iraq 2015,IRQ15,5
5177,368,Iraq,2016,368,Iraq,IRQ,645,Iraq 2016,IRQ16,5
5178,368,Iraq,2017,368,Iraq,IRQ,645,Iraq 2017,IRQ17,5
5179,368,Iraq,2018,368,Iraq,IRQ,645,Iraq 2018,IRQ18,5
5180,368,Iraq,2019,368,Iraq,IRQ,645,Iraq 2019,IRQ19,5
5181,368,Iraq,2020,368,Iraq,IRQ,645,Iraq 2020,IRQ20,5
5182,368,Iraq,2021,368,Iraq,IRQ,645,Iraq 2021,IRQ21,5
5183,368,Iraq,2022,368,Iraq,IRQ,645,Iraq 2022,IRQ22,5
5184,368,Iraq,2023,368,Iraq,IRQ,645,Iraq 2023,IRQ23,5
5186,372,Ireland,1946,372,Ireland,IRL,205,Ireland 1946,IRL46,0
5187,372,Ireland,1947,372,Ireland,IRL,205,Ireland 1947,IRL47,0
5188,372,Ireland,1948,372,Ireland,IRL,205,Ireland 1948,IRL48,0
5189,372,Ireland,1949,372,Ireland,IRL,205,Ireland 1949,IRL49,0
5190,372,Ireland,1950,372,Ireland,IRL,205,Ireland 1950,IRL50,0
5191,372,Ireland,1951,372,Ireland,IRL,205,Ireland 1951,IRL51,0
5192,372,Ireland,1952,372,Ireland,IRL,205,Ireland 1952,IRL52,0
5193,372,Ireland,1953,372,Ireland,IRL,205,Ireland 1953,IRL53,0
5194,372,Ireland,1954,372,Ireland,IRL,205,Ireland 1954,IRL54,0
5195,372,Ireland,1955,372,Ireland,IRL,205,Ireland 1955,IRL55,0
5196,372,Ireland,1956,372,Ireland,IRL,205,Ireland 1956,IRL56,0
5197,372,Ireland,1957,372,Ireland,IRL,205,Ireland 1957,IRL57,0
5198,372,Ireland,1958,372,Ireland,IRL,205,Ireland 1958,IRL58,0
5199,372,Ireland,1959,372,Ireland,IRL,205,Ireland 1959,IRL59,0
5200,372,Ireland,1960,372,Ireland,IRL,205,Ireland 1960,IRL60,0
5201,372,Ireland,1961,372,Ireland,IRL,205,Ireland 1961,IRL61,0
5202,372,Ireland,1962,372,Ireland,IRL,205,Ireland 1962,IRL62,0
5203,372,Ireland,1963,372,Ireland,IRL,205,Ireland 1963,IRL63,0
5204,372,Ireland,1964,372,Ireland,IRL,205,Ireland 1964,IRL64,0
5205,372,Ireland,1965,372,Ireland,IRL,205,Ireland 1965,IRL65,0
5206,372,Ireland,1966,372,Ireland,IRL,205,Ireland 1966,IRL66,0
