Destination,Destinationcode,Origin,Origincode,1990,1995,2000,2005,2010,2015,2020,2024
Iceland,352,Togo,768,0,1,1,2,2,5,11,17
Iceland,352,Kazakhstan,398,0,1,1,8,15,21,35,53
Iceland,352,Kyrgyzstan,417,0,1,1,1,1,1,6,9
Iceland,352,Tajikistan,762,97,50,3,4,4,2,2,3
Iceland,352,Turkmenistan,795,0,0,0,1,1,1,1,2
Iceland,352,Uzbekistan,860,2,2,2,4,5,10,13,20
Iceland,352,China,156,58,118,177,335,483,582,747,1128
Iceland,352,Dem. People's Republic of Korea,408,0,0,0,0,2,0,0,0
Iceland,352,Japan,392,17,31,44,66,86,98,118,178
Iceland,352,Mongolia,496,5,8,10,18,25,20,21,32
Iceland,352,Republic of Korea,410,27,29,31,16,35,37,49,74
Iceland,352,Afghanistan,4,1,1,1,4,6,13,108,163
Iceland,352,Bangladesh,50,0,0,0,0,0,4,12,18
Iceland,352,India,356,62,105,148,213,272,305,389,588
Iceland,352,Iran (Islamic Republic of),364,14,16,18,27,35,63,166,251
Iceland,352,Nepal,524,8,12,15,56,94,98,129,195
Iceland,352,Pakistan,586,8,10,12,20,26,38,94,142
Iceland,352,Sri Lanka,144,83,93,102,134,162,164,190,287
Iceland,352,Cambodia,116,1,2,2,3,4,1,1,2
Iceland,352,Indonesia,360,59,67,75,93,108,129,158,239
Iceland,352,Lao People's Democratic Republic,418,0,0,0,0,0,1,0,0
Iceland,352,Malaysia,458,5,7,9,19,28,35,48,73
Iceland,352,Myanmar,104,0,0,0,0,1,1,4,6
Iceland,352,Philippines,608,135,405,675,1056,1407,1565,2284,3449
Iceland,352,Singapore,702,6,9,11,13,14,17,21,32
Iceland,352,Thailand,764,83,322,560,822,1062,1196,1500,2265
Iceland,352,Timor-Leste,626,0,0,0,0,0,1,0,0
Iceland,352,Viet Nam,704,76,148,220,355,480,613,916,1384
Iceland,352,Armenia,51,2,2,2,4,5,8,10,15
Iceland,352,Azerbaijan,31,2,3,3,5,7,13,19,29
Iceland,352,Bahrain,48,0,1,1,1,1,1,0,0
Iceland,352,Cyprus,196,1,2,3,4,5,5,11,17
Iceland,352,Georgia,268,2,3,4,12,20,22,52,79
Iceland,352,Iraq,368,2,9,15,32,48,57,236,356
Iceland,352,Israel,376,20,20,19,26,31,37,45,68
Iceland,352,Jordan,400,0,6,12,12,12,13,27,41
Iceland,352,Kuwait,414,0,1,1,2,2,2,3,5
Iceland,352,Lebanon,422,14,17,19,25,30,30,50,76
Iceland,352,Oman,512,0,0,0,0,0,2,2,3
Iceland,352,Qatar,634,1,2,2,2,2,2,3,5
Iceland,352,Saudi Arabia,682,1,2,2,3,3,8,18,27
Iceland,352,State of Palestine,275,0,0,0,0,0,6,27,41
Iceland,352,Syrian Arab Republic,760,8,11,14,17,19,35,280,423
Iceland,352,Türkiye,792,18,27,35,49,61,73,104,157
Iceland,352,United Arab Emirates,784,0,1,1,2,2,6,11,17
Iceland,352,Yemen,887,0,0,0,1,1,0,1,2
Iceland,352,Belarus,112,0,1,1,21,40,41,68,103
Iceland,352,Bulgaria,100,18,46,74,106,135,241,515,778
Iceland,352,Czechia,203,43,64,85,122,156,246,810,1223
Iceland,352,Hungary,348,35,49,63,110,154,218,505,763
Iceland,352,Poland,616,265,878,1491,5895,10091,10967,21102,31868
Iceland,352,Republic of Moldova*,498,0,1,1,7,13,21,113,171
Iceland,352,Romania,642,1,34,66,137,203,400,1675,2529
Iceland,352,Russian Federation,643,37,273,508,406,298,364,492,743
Iceland,352,Slovakia,703,1,2,3,120,231,243,517,781
Iceland,352,Ukraine*,804,11,17,22,118,210,274,437,660
Iceland,352,Denmark*,208,2048,2175,2302,2637,2912,3283,3918,5917
Iceland,352,Estonia,233,0,11,21,81,137,129,178,269
Iceland,352,Faroe Islands*,234,237,273,308,320,324,331,327,494
Iceland,352,Finland*,246,75,97,119,153,182,178,236,356
Iceland,352,Ireland,372,81,68,54,68,80,105,150,227
Iceland,352,Latvia,428,0,10,19,339,645,735,1922,2902
Iceland,352,Lithuania,440,0,16,32,753,1444,1499,3171,4789
Iceland,352,Norway*,578,683,760,836,921,985,1036,1390,2098
Iceland,352,Sweden,752,1012,1280,1547,1716,1847,1920,2357,3559
Iceland,352,United Kingdom*,826,647,684,721,918,1093,1307,1857,2804
Iceland,352,Albania,8,10,15,20,30,39,45,220,332
Iceland,352,Andorra,20,0,0,0,0,0,2,2,3
Iceland,352,Bosnia and Herzegovina,70,9,14,18,83,144,150,273,412
Iceland,352,Croatia,191,6,9,11,81,148,169,716,1081
Iceland,352,Gibraltar*,292,0,0,0,0,1,0,0,0
Iceland,352,Greece,300,5,8,10,18,25,45,181,273
Iceland,352,Italy,380,38,73,107,165,218,260,525,793
Iceland,352,Malta,470,0,1,1,3,4,8,9,14
Iceland,352,Montenegro,499,0,0,0,0,3,8,12,18
Iceland,352,North Macedonia,807,7,9,10,21,31,40,84,127
Iceland,352,Portugal,620,45,71,97,358,607,576,1082,1634
Iceland,352,San Marino,674,0,0,0,0,0,0,2,3
Iceland,352,Serbia*,688,312,463,614,466,389,523,752,1136
Iceland,352,Slovenia,705,8,10,11,21,29,32,70,106
Iceland,352,Spain*,724,105,130,154,224,288,540,991,1497
Iceland,352,Austria,40,52,62,72,109,143,126,163,246
Iceland,352,Belgium,56,34,56,77,92,104,120,206,311
Iceland,352,France*,250,135,196,257,355,444,538,910,1374
Iceland,352,Germany,276,803,922,1040,1387,1699,1649,2148,3243
Iceland,352,Liechtenstein,438,0,0,0,0,0,1,0,0
Iceland,352,Luxembourg,442,53,64,75,94,110,142,180,272
Iceland,352,Monaco,492,0,1,1,1,1,1,0,0
Iceland,352,Netherlands*,528,112,133,153,228,297,288,408,616
Iceland,352,Switzerland,756,53,63,73,111,145,158,226,341
Iceland,352,Antigua and Barbuda,28,0,0,0,0,0,1,0,0
Iceland,352,Aruba*,533,0,0,0,1,1,1,0,0
Iceland,352,Bahamas,44,1,1,1,3,4,6,5,8
Iceland,352,Barbados,52,0,1,1,2,2,1,0,0
Iceland,352,Cuba,192,7,11,14,25,35,57,64,97
Iceland,352,Curaçao*,531,0,0,0,0,0,1,0,0
Iceland,352,Dominica,212,0,1,1,2,2,2,2,3
Iceland,352,Dominican Republic,214,2,4,5,13,21,32,58,88
Iceland,352,Haiti,332,1,1,1,4,7,12,13,20
Iceland,352,Jamaica,388,5,7,9,13,17,18,21,32
Iceland,352,Puerto Rico*,630,0,1,1,1,0,0,0,0
Iceland,352,Saint Vincent and the Grenadines,670,0,0,0,0,0,2,0,0
Iceland,352,Trinidad and Tobago,780,1,2,3,3,3,3,6,9
Iceland,352,Belize,84,0,1,1,2,2,0,0,0
Iceland,352,Costa Rica,188,3,5,6,6,5,7,18,27
Iceland,352,El Salvador,222,0,1,1,6,11,13,27,41
Iceland,352,Guatemala,320,14,21,27,30,32,37,36,54
Iceland,352,Honduras,340,7,11,14,24,32,35,60,91
Iceland,352,Mexico,484,10,24,38,54,68,92,159,240
Iceland,352,Nicaragua,558,1,2,3,4,5,7,6,9
Iceland,352,Panama,591,1,2,2,4,6,6,7,11
Iceland,352,Argentina,32,5,9,13,20,26,46,83,125
Iceland,352,Bolivia (Plurinational State of),68,6,9,11,12,12,14,15,23
Iceland,352,Brazil,76,11,20,28,67,104,139,217,328
Iceland,352,Chile,152,15,34,52,68,81,77,87,131
Iceland,352,Colombia,170,21,42,62,110,154,189,257,388
Iceland,352,Ecuador,218,7,10,13,20,25,32,55,83
Iceland,352,Guyana,328,7,10,13,17,20,20,23,35
Iceland,352,Paraguay,600,1,2,2,3,3,4,2,3
Iceland,352,Peru,604,20,30,39,56,72,75,105,159
Iceland,352,Uruguay,858,3,5,6,7,8,9,11,17
Iceland,352,Venezuela (Bolivarian Republic of),862,6,9,12,25,36,39,103,156
Iceland,352,Bermuda*,60,1,2,2,2,1,3,2,3
Iceland,352,Canada,124,145,170,195,216,231,277,366,553
Iceland,352,Greenland*,304,35,38,40,53,64,65,82,124
Iceland,352,United States of America*,840,1077,1190,1392,1606,1851,2019,2604,3932
Iceland,352,Australia*,36,60,61,61,75,86,121,172,260
Iceland,352,New Zealand*,554,86,62,37,43,48,50,78,118
Iceland,352,Fiji,242,0,0,0,1,2,1,0,0
Iceland,352,Papua New Guinea,598,0,1,1,1,0,1,1,2
Iceland,352,Solomon Islands,90,0,0,0,1,1,1,0,0
Iceland,352,Tonga,776,0,1,1,1,1,1,1,2
Iceland,352,Others,2003,0,0,0,0,579,288,363,548
Ireland,372,South Africa,710,2904,3190,6468,7871,8116,8088,13073,18857
Ireland,372,Nigeria,566,3605,4081,8532,15083,19362,16995,19296,22078
Ireland,372,China,156,1668,2188,5321,10307,11474,11276,14712,18391
Ireland,372,India,356,738,1104,3069,8174,16348,20363,42645,70228
Ireland,372,Pakistan,586,708,1059,2942,5353,7888,12019,14470,16059
Ireland,372,Philippines,608,1171,1603,4076,8706,13192,14560,18185,21796
Ireland,372,Hungary,348,101,151,420,2538,6672,8443,8638,8628
Ireland,372,Poland,616,489,732,2034,40888,107993,115223,108755,102708
Ireland,372,Republic of Moldova*,498,219,328,910,2020,3214,5808,12433,19842
Ireland,372,Romania,642,1241,1856,5161,8101,16105,26573,37878,47700
Ireland,372,Russian Federation,643,1070,1275,2812,4460,5759,6328,7431,8466
Ireland,372,Slovakia,703,75,111,310,5289,10467,9626,9510,9573
Ireland,372,Ukraine*,804,375,550,1503,3171,4039,4527,11086,125016
Ireland,372,Latvia,428,575,860,2393,11143,19183,19130,19924,20840
Ireland,372,Lithuania,440,485,725,2017,17230,33447,33565,33974,34584
Ireland,372,United Kingdom*,826,174509,187615,239615,282759,288432,278827,285496,293559
Ireland,372,Croatia,191,128,191,531,925,983,3971,9858,15615
Ireland,372,Italy,380,1473,1779,3751,6954,7186,10176,14112,17508
Ireland,372,Portugal,620,143,183,482,1426,2141,3535,5271,6795
Ireland,372,Spain*,724,1680,2046,4525,7281,7067,10833,16145,20849
Ireland,372,France*,250,4190,3709,6898,11605,10337,11591,13904,15924
Ireland,372,Germany,276,5465,6241,9769,14049,13197,12962,14226,15484
Ireland,372,Brazil,76,264,395,1098,3883,8431,14425,30415,48605
Ireland,372,Canada,124,2760,2631,4633,5290,4885,5222,6537,7811
Ireland,372,United States of America*,840,14625,15417,23490,31600,28327,28482,32488,36363
Ireland,372,Australia*,36,4510,4329,7675,7978,6205,6602,8883,11165
Ireland,372,Others,2003,2612,3030,25886,96495,90931,103320,142341,181793
Isle of Man*,833,South Africa,710,303,345,387,485,577,807,821,833
Isle of Man*,833,Channel Islands*,830,182,195,208,232,253,170,172,175
Isle of Man*,833,Ireland,372,1628,1700,1771,1955,2116,1540,1567,1591
Isle of Man*,833,United Kingdom*,826,30510,32475,34442,36200,37521,33553,34195,34715
Isle of Man*,833,Canada,124,104,119,133,167,198,157,158,160
Isle of Man*,833,United States of America*,840,242,210,178,223,265,227,230,233
Isle of Man*,833,Australia*,36,123,140,157,258,356,188,190,193
Isle of Man*,833,New Zealand*,554,48,55,61,76,91,85,85,86
Isle of Man*,833,Others,2003,1629,1647,1665,1879,2070,5511,5622,5707
Latvia,428,Burundi,108,1,1,1,0,0,1,0,0
Latvia,428,Eritrea,232,0,0,0,0,0,0,5,5
Latvia,428,Kenya,404,0,0,0,1,3,3,4,4
Latvia,428,Madagascar,450,1,1,1,0,0,0,0,0
Latvia,428,Malawi,454,1,1,1,0,0,0,0,0
Latvia,428,Mauritius,480,0,0,0,0,0,2,4,4
Latvia,428,Mozambique,508,0,0,0,0,0,1,0,0
Latvia,428,Rwanda,646,1,1,1,0,0,1,1,1
Latvia,428,Somalia,706,0,0,0,2,5,5,3,3
Latvia,428,South Sudan,728,1,1,2,2,2,0,0,0
Latvia,428,Uganda,800,1,1,2,2,2,0,1,1
Latvia,428,United Republic of Tanzania,834,0,0,0,0,1,2,2,2
Latvia,428,Zambia,894,0,0,0,0,0,1,0,0
Latvia,428,Zimbabwe,716,1,1,2,3,4,3,2,2
Latvia,428,Angola,24,1,1,2,2,2,2,0,0
Latvia,428,Cameroon,120,1,1,1,1,2,1,4,4
Latvia,428,Central African Republic,140,1,1,2,1,1,0,0,0
Latvia,428,Congo,178,1,1,2,1,1,0,0,0
Latvia,428,Democratic Republic of the Congo,180,0,0,0,0,0,0,4,4
Latvia,428,Gabon,266,0,0,0,0,0,1,0,0
Latvia,428,Algeria,12,6,9,12,14,17,15,18,17
Latvia,428,Egypt,818,5,8,11,26,42,37,80,74
Latvia,428,Libya,434,2,2,3,4,6,3,4,4
Latvia,428,Morocco,504,3,4,5,8,11,12,24,22
Latvia,428,Sudan,729,1,1,2,1,1,3,5,5
Latvia,428,Tunisia,788,0,0,0,1,2,2,4,4
Latvia,428,Botswana,72,0,0,0,0,0,1,0,0
Latvia,428,Namibia,516,0,0,0,0,0,1,0,0
Latvia,428,South Africa,710,2,2,3,8,13,13,23,21
Latvia,428,Benin,204,0,0,0,0,0,2,1,1
Latvia,428,Cabo Verde,132,1,1,1,1,1,0,0,0
Latvia,428,Côte d'Ivoire,384,1,1,2,2,2,3,1,1
Latvia,428,Gambia,270,0,0,0,0,0,0,1,1
Latvia,428,Ghana,288,0,0,0,0,0,5,7,6
Latvia,428,Mali,466,2,2,3,2,1,2,0,0
Latvia,428,Mauritania,478,0,0,0,0,0,1,0,0
Latvia,428,Nigeria,566,4,6,8,10,12,13,22,20
Latvia,428,Sierra Leone,694,2,2,3,2,1,1,0,0
Latvia,428,Togo,768,1,1,1,0,0,0,0,0
Latvia,428,Kazakhstan,398,528,4627,8726,7993,7058,5931,5651,5204
Latvia,428,Kyrgyzstan,417,593,913,1233,1124,987,809,757,697
Latvia,428,Tajikistan,762,47,434,821,754,669,536,565,520
Latvia,428,Turkmenistan,795,23,475,928,831,714,589,552,508
Latvia,428,Uzbekistan,860,309,1614,2919,2641,2296,2052,2569,2366
Latvia,428,China,156,24,175,326,281,230,268,369,340
Latvia,428,Dem. People's Republic of Korea,408,204,109,14,14,14,11,10,9
Latvia,428,Japan,392,4,6,9,12,15,16,27,25
Latvia,428,Mongolia,496,87,133,180,155,128,109,103,95
Latvia,428,Republic of Korea,410,9,13,18,27,37,30,33,30
Latvia,428,Afghanistan,4,20,22,24,24,25,27,46,42
Latvia,428,Bangladesh,50,3,4,5,6,8,5,15,14
Latvia,428,India,356,35,54,74,89,102,131,1290,1188
Latvia,428,Iran (Islamic Republic of),364,15,22,30,34,38,35,46,42
Latvia,428,Nepal,524,1,1,2,8,14,16,45,41
Latvia,428,Pakistan,586,16,25,34,34,35,24,228,210
Latvia,428,Sri Lanka,144,31,21,12,26,40,28,173,159
Latvia,428,Indonesia,360,2,2,3,3,3,3,3,3
Latvia,428,Malaysia,458,7,10,14,9,4,7,8,7
Latvia,428,Philippines,608,1,1,2,3,5,108,99,91
Latvia,428,Singapore,702,2,2,3,4,5,4,1,1
Latvia,428,Thailand,764,1,1,2,7,13,8,29,27
Latvia,428,Viet Nam,704,3,5,7,8,10,7,83,76
Latvia,428,Armenia,51,1552,1312,1073,1010,922,693,708,652
Latvia,428,Azerbaijan,31,1399,2254,3109,2806,2433,1922,1953,1798
Latvia,428,Bahrain,48,0,0,0,0,0,1,0,0
Latvia,428,Cyprus,196,2,2,3,12,22,44,59,54
Latvia,428,Georgia,268,697,1368,2039,1850,1614,1317,1285,1183
Latvia,428,Iraq,368,3,4,5,8,11,33,52,48
Latvia,428,Israel,376,21,32,43,81,117,78,108,99
Latvia,428,Jordan,400,3,5,7,7,7,4,4,4
Latvia,428,Kuwait,414,1,1,2,2,3,3,5,5
Latvia,428,Lebanon,422,45,42,40,44,48,29,39,36
Latvia,428,Qatar,634,0,0,0,0,0,1,5,5
Latvia,428,Saudi Arabia,682,0,0,0,1,2,5,13,12
Latvia,428,State of Palestine,275,0,0,0,0,1,2,3,3
Latvia,428,Syrian Arab Republic,760,5,7,10,15,20,22,63,58
Latvia,428,Türkiye,792,12,18,25,66,106,108,229,211
Latvia,428,United Arab Emirates,784,1,1,2,5,9,12,33,30
Latvia,428,Yemen,887,1,1,1,0,0,1,0,0
Latvia,428,Belarus,112,60530,69060,77583,67044,54799,48588,42251,38908
Latvia,428,Bulgaria,100,390,220,50,297,538,157,112,103
Latvia,428,Czechia,203,48,112,176,215,249,137,159,146
Latvia,428,Hungary,348,293,289,285,267,244,193,183,169
Latvia,428,Poland,616,30550,16038,1526,1397,1233,832,767,706
Latvia,428,Republic of Moldova*,498,1629,2027,2426,2261,2039,1705,1707,1572
Latvia,428,Romania,642,3562,1815,69,191,310,68,71,65
Latvia,428,Russian Federation,643,473207,354000,234753,201748,163606,136376,116771,107529
Latvia,428,Slovakia,703,21,19,17,36,56,22,36,33
Latvia,428,Ukraine*,804,46572,49867,53157,47145,39933,34080,32262,29708
Latvia,428,Denmark*,208,35,93,151,222,288,203,238,219
Latvia,428,Estonia,233,1675,2872,4069,3803,3442,3081,2847,2622
Latvia,428,Faroe Islands*,234,0,0,0,0,0,2,1,1
Latvia,428,Finland*,246,1199,684,170,226,277,170,151,139
Latvia,428,Iceland,352,4,6,9,24,40,29,53,49
Latvia,428,Ireland,372,14,21,28,399,761,731,936,862
Latvia,428,Lithuania,440,17512,22699,27884,24365,20226,16668,14209,13084
Latvia,428,Norway*,578,22,37,52,123,192,325,443,408
Latvia,428,Sweden,752,128,167,206,331,449,324,272,250
Latvia,428,United Kingdom*,826,117,167,218,803,1369,2218,3712,3418
Latvia,428,Albania,8,4,6,8,7,7,9,12,11
Latvia,428,Andorra,20,0,0,0,0,1,0,0,0
Latvia,428,Bosnia and Herzegovina,70,2,2,3,4,6,7,9,8
Latvia,428,Croatia,191,4,6,8,7,6,7,8,7
Latvia,428,Greece,300,326,169,12,23,34,42,51,47
Latvia,428,Italy,380,16,36,57,189,317,249,328,302
Latvia,428,Malta,470,2,2,3,6,10,6,23,21
Latvia,428,Montenegro,499,0,0,0,0,0,0,1,1
Latvia,428,North Macedonia,807,0,0,0,0,0,12,17,16
Latvia,428,Portugal,620,1,1,2,27,52,48,42,39
Latvia,428,Serbia*,688,17,8,0,3,6,10,22,20
Latvia,428,Slovenia,705,2,3,4,7,11,6,12,11
Latvia,428,Spain*,724,18,17,17,107,196,148,220,203
Latvia,428,Austria,40,50,77,104,124,142,90,101,93
Latvia,428,Belgium,56,14,21,28,72,116,111,123,113
Latvia,428,France*,250,26,77,128,232,331,181,279,257
Latvia,428,Germany,276,1913,3084,4256,3723,3097,2424,2163,1992
Latvia,428,Liechtenstein,438,0,0,0,0,0,1,0,0
Latvia,428,Luxembourg,442,1,1,1,7,13,7,10,9
Latvia,428,Monaco,492,0,0,0,0,0,1,0,0
Latvia,428,Netherlands*,528,16,29,42,89,134,135,161,148
Latvia,428,Switzerland,756,11,17,24,58,91,56,97,89
Latvia,428,Anguilla*,660,4,6,9,4,0,0,0,0
Latvia,428,Antigua and Barbuda,28,0,0,0,0,0,1,0,0
Latvia,428,Aruba*,533,1,1,1,0,0,1,0,0
Latvia,428,Barbados,52,2,2,3,1,0,2,2,2
Latvia,428,Cuba,192,21,45,70,64,57,46,46,42
Latvia,428,Dominican Republic,214,0,0,0,0,1,1,0,0
Latvia,428,Jamaica,388,0,0,0,0,1,1,2,2
Latvia,428,Trinidad and Tobago,780,0,0,0,1,2,1,0,0
Latvia,428,Costa Rica,188,0,0,0,0,1,2,0,0
Latvia,428,Guatemala,320,0,0,0,0,0,1,1,1
Latvia,428,Mexico,484,6,9,12,28,45,13,26,24
Latvia,428,Nicaragua,558,1,1,1,0,0,0,0,0
Latvia,428,Argentina,32,9,14,20,21,22,12,22,20
Latvia,428,Bolivia (Plurinational State of),68,0,0,0,0,0,0,1,1
Latvia,428,Brazil,76,8,12,17,27,37,21,46,42
Latvia,428,Chile,152,1,1,2,3,5,5,7,6
Latvia,428,Colombia,170,2,3,4,7,10,6,13,12
Latvia,428,Ecuador,218,0,0,0,0,0,2,3,3
Latvia,428,Paraguay,600,1,1,2,1,1,3,0,0
Latvia,428,Peru,604,3,5,7,7,8,7,9,8
Latvia,428,Uruguay,858,3,4,5,3,2,3,3,3
Latvia,428,Venezuela (Bolivarian Republic of),862,6,9,12,23,35,22,34,31
Latvia,428,Canada,124,42,64,87,119,148,120,177,163
Latvia,428,Greenland*,304,0,0,0,0,1,1,0,0
Latvia,428,United States of America*,840,167,323,479,603,712,426,543,500
Latvia,428,Australia*,36,45,69,93,131,166,83,111,102
Latvia,428,New Zealand*,554,5,8,11,12,14,5,13,12
Latvia,428,Micronesia,954,1,1,1,0,0,0,0,0
Latvia,428,Palau,585,1,1,1,0,0,0,0,0
Latvia,428,Others,2003,0,0,0,0,0,7,22,20
Lithuania,440,Eritrea,232,12,9,7,6,5,5,30,32
Lithuania,440,Ethiopia,231,1,0,0,0,0,1,2,2
Lithuania,440,Kenya,404,4,3,2,2,1,5,8,8
Lithuania,440,Madagascar,450,2,1,1,1,1,2,6,6
Lithuania,440,Malawi,454,0,0,0,0,0,1,0,0
Lithuania,440,Mauritius,480,1,1,1,1,0,3,2,2
Lithuania,440,Mozambique,508,0,0,0,0,0,0,1,1
Lithuania,440,Rwanda,646,0,0,0,0,0,2,1,1
Lithuania,440,Somalia,706,1,0,0,0,0,2,1,1
Lithuania,440,Uganda,800,0,0,0,0,0,1,0,0
Lithuania,440,United Republic of Tanzania,834,0,0,0,0,0,3,1,1
Lithuania,440,Zambia,894,0,0,0,0,0,1,0,0
Lithuania,440,Zimbabwe,716,1,1,0,0,0,1,5,5
Lithuania,440,Angola,24,1,0,0,0,0,1,2,2
Lithuania,440,Cameroon,120,13,10,8,7,5,7,30,32
Lithuania,440,Congo,178,3,3,1,1,1,5,6,6
Lithuania,440,Democratic Republic of the Congo,180,2,0,0,0,0,3,3,3
Lithuania,440,Algeria,12,6,4,4,3,3,8,11,12
Lithuania,440,Egypt,818,3,4,3,31,56,54,86,91
Lithuania,440,Libya,434,3,2,2,2,1,5,5,5
Lithuania,440,Morocco,504,5,4,3,3,1,3,14,15
Lithuania,440,Sudan,729,1,0,0,0,0,2,2,2
Lithuania,440,Tunisia,788,6,5,4,3,3,12,8,8
Lithuania,440,Namibia,516,1,0,0,0,0,3,1,1
Lithuania,440,South Africa,710,12,9,7,6,5,8,25,26
Lithuania,440,Benin,204,0,0,0,0,0,1,0,0
Lithuania,440,Côte d'Ivoire,384,0,0,0,0,0,0,1,1
Lithuania,440,Gambia,270,0,0,0,0,0,1,0,0
Lithuania,440,Ghana,288,4,3,2,2,1,4,8,8
Lithuania,440,Guinea,324,1,0,0,0,0,2,1,1
Lithuania,440,Liberia,430,3,2,2,2,1,6,5,5
Lithuania,440,Mali,466,1,0,0,0,0,2,1,1
Lithuania,440,Mauritania,478,0,0,0,0,0,1,0,0
Lithuania,440,Nigeria,566,5,5,3,16,28,15,5,5
Lithuania,440,Togo,768,0,0,0,0,0,1,0,0
Lithuania,440,Kazakhstan,398,13109,8354,6544,6388,5366,4477,4248,4475
Lithuania,440,Kyrgyzstan,417,1006,774,606,569,455,380,347,366
Lithuania,440,Tajikistan,762,1481,659,516,487,392,338,361,380
Lithuania,440,Turkmenistan,795,3341,479,375,356,289,236,207,218
Lithuania,440,Uzbekistan,860,4197,2077,1626,1480,1133,945,809,852
Lithuania,440,China,156,157,175,137,105,60,53,191,201
Lithuania,440,Dem. People's Republic of Korea,408,4,2,2,2,1,7,6,6
Lithuania,440,Japan,392,14,15,11,20,28,26,23,24
Lithuania,440,Mongolia,496,79,88,68,76,75,62,53,56
Lithuania,440,Republic of Korea,410,4,3,2,2,2,0,13,14
Lithuania,440,Afghanistan,4,40,45,35,31,24,20,41,43
Lithuania,440,Bangladesh,50,18,13,10,9,7,5,44,46
Lithuania,440,India,356,216,169,132,124,95,11,567,597
Lithuania,440,Iran (Islamic Republic of),364,24,27,21,55,82,121,60,63
Lithuania,440,Maldives,462,0,0,0,0,0,0,1,1
Lithuania,440,Nepal,524,9,7,6,5,3,12,15,16
Lithuania,440,Pakistan,586,35,40,31,50,63,91,7,7
Lithuania,440,Sri Lanka,144,22,18,14,13,10,3,61,64
Lithuania,440,Cambodia,116,2,2,1,1,1,5,4,4
Lithuania,440,Indonesia,360,4,3,2,2,1,2,10,11
Lithuania,440,Lao People's Democratic Republic,418,1,0,0,0,0,0,3,3
Lithuania,440,Malaysia,458,4,3,1,1,1,1,11,12
Lithuania,440,Philippines,608,20,16,12,12,8,0,58,61
Lithuania,440,Singapore,702,4,3,3,2,2,10,5,5
Lithuania,440,Thailand,764,7,5,4,3,3,2,20,21
Lithuania,440,Viet Nam,704,66,74,57,52,40,35,40,42
Lithuania,440,Armenia,51,815,870,681,729,678,579,427,450
Lithuania,440,Azerbaijan,31,2193,1711,1340,1271,1031,878,690,727
Lithuania,440,Bahrain,48,1,1,1,1,0,2,5,5
Lithuania,440,Cyprus,196,3,4,3,19,33,33,51,54
Lithuania,440,Georgia,268,2036,1144,896,868,723,656,488,514
Lithuania,440,Iraq,368,26,20,16,14,11,16,55,58
Lithuania,440,Israel,376,30,34,26,34,39,18,146,154
Lithuania,440,Jordan,400,3,2,1,1,1,2,8,8
Lithuania,440,Kuwait,414,5,4,3,3,1,11,5,5
Lithuania,440,Lebanon,422,118,133,104,83,52,31,14,15
Lithuania,440,Oman,512,2,0,0,0,0,1,5,5
Lithuania,440,Qatar,634,3,2,2,1,1,2,8,8
Lithuania,440,Saudi Arabia,682,8,6,4,4,2,8,14,15
Lithuania,440,State of Palestine,275,5,4,3,3,1,9,8,8
Lithuania,440,Syrian Arab Republic,760,168,131,103,96,76,20,431,454
Lithuania,440,Türkiye,792,40,45,35,59,75,64,233,245
Lithuania,440,United Arab Emirates,784,17,19,14,21,27,35,61,64
Lithuania,440,Belarus,112,80249,71602,56088,52280,41370,33613,33813,35625
Lithuania,440,Bulgaria,100,33,37,28,59,83,74,140,147
Lithuania,440,Czechia,203,66,74,57,81,94,87,120,126
Lithuania,440,Hungary,348,132,147,115,123,115,101,140,147
Lithuania,440,Poland,616,4372,4890,3830,3467,2633,2167,1900,2002
Lithuania,440,Republic of Moldova*,498,1763,1081,846,834,710,563,936,986
Lithuania,440,Romania,642,35,40,31,130,213,211,360,379
Lithuania,440,Russian Federation,643,158448,121622,95271,88849,70305,58511,51718,54490
Lithuania,440,Slovakia,703,16,18,14,25,34,38,71,75
Lithuania,440,Ukraine*,804,43228,25598,20051,18521,14475,12347,20566,43908
Lithuania,440,Denmark*,208,100,112,87,236,354,377,605,637
Lithuania,440,Estonia,233,1514,1414,1107,1107,958,816,822,866
Lithuania,440,Finland*,246,74,83,65,89,101,108,164,173
Lithuania,440,Iceland,352,7,8,6,32,54,54,57,60
Lithuania,440,Ireland,372,18,21,16,794,1465,1465,1790,1886
Lithuania,440,Latvia,428,11157,10638,8333,8048,6670,5630,5722,6029
Lithuania,440,Norway*,578,43,49,38,632,1142,1418,2763,2911
Lithuania,440,Sweden,752,478,308,241,293,307,312,555,585
Lithuania,440,United Kingdom*,826,281,315,246,2224,3901,4306,6620,6975
Lithuania,440,Albania,8,11,9,6,6,4,4,28,29
Lithuania,440,Bosnia and Herzegovina,70,1,1,1,1,0,3,2,2
Lithuania,440,Croatia,191,15,11,8,8,6,7,35,37
Lithuania,440,Greece,300,10,12,9,35,57,55,103,109
Lithuania,440,Italy,380,40,45,35,200,338,355,643,677
Lithuania,440,Malta,470,9,7,6,5,3,9,19,20
Lithuania,440,North Macedonia,807,3,2,1,1,1,4,7,7
Lithuania,440,Portugal,620,3,4,3,33,59,65,128,135
Lithuania,440,Serbia*,688,4,3,3,2,2,2,13,14
Lithuania,440,Slovenia,705,4,2,2,2,1,3,10,11
Lithuania,440,Spain*,724,1450,935,732,745,658,630,833,878
